symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000066.SS,SHH,,28800000,GREATWALL COMPUTER,1,INDEX,SSE Commodity Equity Index,000066.SS,Asia/Shanghai,CST,000066.SS,576c24a1-d8a5-34a3-a592-cafc8364fa70
000803.SS,SHH,,28800000,JYCC,1,INDEX,CSI300 Volatility Weighted Inde,000803.SS,Asia/Shanghai,CST,000803.SS,9f80175c-d083-30f3-988b-43bd97da2ca3
000965.SS,SHH,,28800000,T.B Infrastructure,1,INDEX,CSI RAFI 200 Index,000965.SS,Asia/Shanghai,CST,000965.SS,fd3acf5d-f87e-3e2a-bb45-323ffd41ca42
001308.SZ,SHZ,2022-03-18 01:30:00,28800000,"Shenzhen KTC Technology Co., Ltd.",1,EQUITY,SHENZHEN KTC TECHN,001308.SZ,Asia/Shanghai,CST,001308.SZ,980616fc-d444-390b-90a3-3be6d8f24949
002159.SZ,SHZ,2007-08-17 02:30:00,28800000,"Wuhan Sante Cableway Group Co., Ltd.",1,EQUITY,W/SANTE CABLEWAYS,002159.SZ,Asia/Shanghai,CST,002159.SZ,4163756c-9407-3365-9db6-b3885824a5f5
002221.SZ,SHZ,2008-03-06 01:30:00,28800000,"Oriental Energy Co., Ltd.",1,EQUITY,ORIENTAL ENERGY CO,002221.SZ,Asia/Shanghai,CST,002221.SZ,4b1a0e4a-1fea-36c6-8852-d4691f1412bf
002287.SZ,SHZ,2009-08-28 02:30:00,28800000,"Tibet Cheezheng Tibetan Medicine Co., Ltd.",1,EQUITY,TIBET CHEEZHENG TI,002287.SZ,Asia/Shanghai,CST,002287.SZ,becc67b4-af0e-3aa8-b396-228f38916471
002475.SZ,SHZ,2010-09-15 02:30:00,28800000,"Luxshare Precision Industry Co., Ltd.",1,EQUITY,LUXSHARE PRECISION,002475.SZ,Asia/Shanghai,CST,002475.SZ,7a9e553b-e2b2-38b2-8e70-b4eb626a58e4
002593.SZ,SHZ,2011-06-28 02:30:00,28800000,"Xiamen Sunrise Group Co., Ltd.",1,EQUITY,XIAMEN SUNRISE GP,002593.SZ,Asia/Shanghai,CST,002593.SZ,f1a43158-162a-39ca-8ec2-724758a06ded
002675.SZ,SHZ,2012-05-25 02:30:00,28800000,"Yantai Dongcheng Pharmaceutical Group Co.,Ltd.",1,EQUITY,YANTAI DONGCHENG B,002675.SZ,Asia/Shanghai,CST,002675.SZ,e44a26c7-5db5-306b-90a3-51e0801420fc
002848.SZ,SHZ,2017-02-13 01:30:00,28800000,"Gospell Digital Technology Co., Ltd.",1,EQUITY,GOSPELL DIGITAL TE,002848.SZ,Asia/Shanghai,CST,002848.SZ,53a249cf-72bb-3e7f-a0fc-5d12534a9726
002909.SZ,SHZ,2017-10-26 02:30:00,28800000,"Guangzhou Jointas Chemical Co., Ltd.",1,EQUITY,GUANGZHOU JOINTAS,002909.SZ,Asia/Shanghai,CST,002909.SZ,d1c724d8-11ba-30b2-93f2-2c31f1dee573
005300.KS,KSC,2000-01-04 00:00:00,32400000,"Lotte Chilsung Beverage Co., Ltd.",1,EQUITY,LotteChilsung,005300.KS,Asia/Seoul,KST,005300.KS,3670337d-c41d-3e50-b85d-21735b501610
0075.KL,KLS,2005-04-12 02:00:00,28800000,,1,EQUITY,LYC,0075.KL,Asia/Kuala_Lumpur,MYT,0075.KL,9b7e6f8d-cde0-3e92-bbe1-190494ce4669
011040.KQ,KOE,2000-02-11 00:00:00,32400000,"Kyung Dong Pharmaceutical Co., Ltd.",1,EQUITY,KDPharm,011040.KQ,Asia/Seoul,KST,011040.KQ,e89cbd6d-1cb1-32fa-888b-67ca39a9fcf1
