symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000612.SZ,SHZ,1996-09-26 02:30:00,28800000,"JiaoZuo WanFang Aluminum Manufacturing Co., Ltd",1,EQUITY,JIAOZUO WANFANG AL,000612.SZ,Asia/Shanghai,CST,000612.SZ,f9eb02ca-019b-3ce3-b814-43ffe73f626f
000666.SZ,SHZ,1996-12-10 01:30:00,28800000,Jingwei Textile Machinery Company Limited,1,EQUITY,JINGWEI TEXTILE MA,000666.SZ,Asia/Shanghai,CST,000666.SZ,d5ebc3eb-8a2d-3412-853f-fed5f7fd0cad
000986.SS,SHH,,28800000,,1,INDEX,CSI All Share Energy Index,000986.SS,Asia/Shanghai,CST,000986.SS,
002095.SZ,SHZ,2006-12-15 01:30:00,28800000,"Zhejiang NetSun Co., Ltd.",1,EQUITY,ZHEJIANG NETSUN CO,002095.SZ,Asia/Shanghai,CST,002095.SZ,52788fb8-8256-3a5c-9638-0cfc75b2a9bb
002102.SZ,SHZ,2006-12-29 01:30:00,28800000,"Guanfu Holding Co., Ltd.",1,EQUITY,GUANFU HOLDINGS CO,002102.SZ,Asia/Shanghai,CST,002102.SZ,fe00c47a-af6a-359e-bc12-a2e1f5a6e704
002807.SZ,SHZ,2016-09-02 02:30:00,28800000,"Jiangsu Jiangyin Rural Commercial Bank Co.,LTD.",1,EQUITY,JIANGSU JIANGYIN R,002807.SZ,Asia/Shanghai,CST,002807.SZ,7c7b47eb-5781-3fae-a633-a4df0b9ac5bc
007820.KQ,KOE,2011-11-08 00:00:00,32400000,SMCore.Inc,1,EQUITY,SMC,007820.KQ,Asia/Seoul,KST,007820.KQ,741ce995-a181-3df4-8912-60753276ef79
009970.KS,KSC,2000-01-04 00:00:00,32400000,"Youngone Holdings Co., Ltd.",1,EQUITY,YoungoneHoldings,009970.KS,Asia/Seoul,KST,009970.KS,65fd6fbe-fc53-37f6-ad96-02b3b84d4543
013570.KS,KSC,2000-01-04 00:00:00,32400000,DY Corporation,1,EQUITY,DY,013570.KS,Asia/Seoul,KST,013570.KS,0163f16d-4b2f-39da-aa35-b55141a96aaa
01A7.Z,ZRH,,3600000,,1,INDEX,STX GLB.1800 DLY HE.GR EO,01A7.Z,Europe/Zurich,CET,01A7.Z,
