symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000063.SS,SHH,,28800000,ZTE,1,INDEX,SSE Cyclical Industry 50 Index,000063.SS,Asia/Shanghai,CST,000063.SS,1364f30f-e7cd-3599-9756-b0f6b7c5fd3b
000131.SS,SHH,,28800000,,1,INDEX,SSE High  and  New Technology E,000131.SS,Asia/Shanghai,CST,000131.SS,
001725.KS,KSC,2005-09-29 01:00:00,32400000,"Shinyoung Securities Co., Ltd.",1,EQUITY,ShinyoungSecu(1P),001725.KS,Asia/Seoul,KST,001725.KS,15d252fb-827b-3229-9944-789d501ba4e6
002321.SZ,SHZ,2009-12-16 01:30:00,28800000,"Henan Huaying Agricultural Development Co., Ltd.",1,EQUITY,HENAN HUAYING AGRI,002321.SZ,Asia/Shanghai,CST,002321.SZ,dc81cf82-99de-3f84-885c-88273c5c2c24
002366.SZ,SHZ,2010-03-12 01:30:00,28800000,"Taihai Manoir Nuclear Equipment Co., Ltd.",1,EQUITY,TAIHAI MANOIR NUCL,002366.SZ,Asia/Shanghai,CST,002366.SZ,1b581f55-c72a-327b-b3d7-fe71655308b5
002382.SZ,SHZ,2010-04-02 02:30:00,28800000,"Blue Sail Medical Co.,Ltd.",1,EQUITY,BLUE SAIL MEDICAL,002382.SZ,Asia/Shanghai,CST,002382.SZ,b3e9b11d-0475-3932-b2ff-b409dd6c4896
002647.SZ,SHZ,2011-12-28 01:30:00,28800000,"Rendong Holdings Co., Ltd.",1,EQUITY,RENDONG HOLDINGS C,002647.SZ,Asia/Shanghai,CST,002647.SZ,59ad26b0-3ea2-343b-9a57-06847d7925f3
002920.SZ,SHZ,2017-12-26 01:30:00,28800000,"Huizhou Desay SV Automotive Co., Ltd.",1,EQUITY,HUIZHOU DESAY SV A,002920.SZ,Asia/Shanghai,CST,002920.SZ,6fa1f91d-1bbc-384f-b8e8-d2dff91ca9bf
003720.KS,KSC,2000-01-04 00:00:00,32400000,"SamYoung Chemical Co.,Ltd",1,EQUITY,SamyoungChem,003720.KS,Asia/Seoul,KST,003720.KS,43512b54-7339-3aaa-9364-0714cf6d2ba9
007310.KS,KSC,2000-01-04 00:00:00,32400000,Ottogi Corporation,1,EQUITY,Ottogi,007310.KS,Asia/Seoul,KST,007310.KS,46d7eeed-31ea-3c2f-b27d-ca12c83a983f
00756B.TWO,TWO,2018-10-15 02:00:00,28800000,Capital ICE International15+ Year US Emerging Markets External Sovereign ETF,1,EQUITY,CAPITAL INV TRUST CORP,00756B.TWO,Asia/Taipei,CST,00756B.TWO,32597e77-527f-3df5-b3f0-07ee23abd1c8
012860.KQ,KOE,2000-02-11 00:00:00,32400000,"Mobase Electronics Co.,Ltd.",1,EQUITY,MOBASE ELECTRONICS,012860.KQ,Asia/Seoul,KST,012860.KQ,d68632c0-d5d2-30e7-acc4-4aa8e9dd8fed
0237.KL,KLS,2021-07-21 02:00:00,28800000,,1,EQUITY,HAILY,0237.KL,Asia/Kuala_Lumpur,MYT,0237.KL,64826b3e-6029-3587-9199-a3ce7d12d521
02W0.Z,ZRH,,3600000,,1,INDEX,STX ES20 RISK.20 RV NR EO,02W0.Z,Europe/Zurich,CET,02W0.Z,
030771.TW,TAI,,28800000,,1,EQUITY,,030771.TW,Asia/Taipei,CST,030771.TW,
031831.TW,TAI,,28800000,,1,EQUITY,,031831.TW,Asia/Taipei,CST,031831.TW,
031963.TW,TAI,,28800000,,1,EQUITY,,031963.TW,Asia/Taipei,CST,031963.TW,
032315.TW,TAI,,28800000,,1,EQUITY,,032315.TW,Asia/Taipei,CST,032315.TW,
032748.TW,TAI,,28800000,,1,EQUITY,,032748.TW,Asia/Taipei,CST,032748.TW,
032870.TW,TAI,,28800000,,1,EQUITY,,032870.TW,Asia/Taipei,CST,032870.TW,
04091P.TW,TAI,,28800000,,1,EQUITY,,04091P.TW,Asia/Taipei,CST,04091P.TW,
04493P.TW,TAI,,28800000,,1,EQUITY,,04493P.TW,Asia/Taipei,CST,04493P.TW,
048T.Z,ZRH,,3600000,,1,INDEX,STXG18XJP PR USD,048T.Z,Europe/Zurich,CET,048T.Z,
049480.KQ,KOE,,32400000,"Openbase, Inc.",1,EQUITY,Openbase,049480.KQ,Asia/Seoul,KST,049480.KQ,0537d78e-0d14-3a7c-b6c5-1931def7279b
04GG.Z,ZRH,,3600000,,1,INDEX,ESTX AUT.+ PA.30-15 GR DL,04GG.Z,Europe/Zurich,CET,04GG.Z,
0542.HK,HKG,2004-03-02 01:30:00,28800000,TFG International Group Limited,1,EQUITY,TFG INTL GP,0542.HK,Asia/Hong_Kong,HKT,0542.HK,24cb4f9d-31b8-3be6-b752-4441ad0a1843
056H.Z,ZRH,,3600000,,1,INDEX,STXJP60 GR USD,056H.Z,Europe/Zurich,CET,056H.Z,
05IV.Z,ZRH,,3600000,,1,INDEX,ISTOXX GL.ET.SE.30 GR EUR,05IV.Z,Europe/Zurich,CET,05IV.Z,
05U1.Z,ZRH,,3600000,,1,INDEX,STX GL.ESG GLDS 30 NR EUR,05U1.Z,Europe/Zurich,CET,05U1.Z,
06807P.TW,TAI,,28800000,,1,EQUITY,,06807P.TW,Asia/Taipei,CST,06807P.TW,
06Z5.Z,ZRH,,3600000,,1,INDEX,STOXX.US 900 AX VA.NR USD,06Z5.Z,Europe/Zurich,CET,06Z5.Z,
07261P.TW,TAI,,28800000,,1,EQUITY,,07261P.TW,Asia/Taipei,CST,07261P.TW,
074199.TW,TAI,,28800000,,1,EQUITY,,074199.TW,Asia/Taipei,CST,074199.TW,
076746.TW,TAI,,28800000,,1,EQUITY,,076746.TW,Asia/Taipei,CST,076746.TW,
078070.KQ,KOE,,32400000,Ubiquoss Holdings Inc.,1,EQUITY,Ubiquoss Holdings,078070.KQ,Asia/Seoul,KST,078070.KQ,eede2893-0539-321c-8d9a-76df47efba25
078886.TW,TAI,,28800000,,1,EQUITY,,078886.TW,Asia/Taipei,CST,078886.TW,
079764.TW,TAI,,28800000,,1,EQUITY,,079764.TW,Asia/Taipei,CST,079764.TW,
07JP.Z,ZRH,,3600000,,1,INDEX,STX EUA TM PR USD,07JP.Z,Europe/Zurich,CET,07JP.Z,
080449.TW,TAI,,28800000,,1,EQUITY,,080449.TW,Asia/Taipei,CST,080449.TW,
081145.TW,TAI,,28800000,,1,EQUITY,,081145.TW,Asia/Taipei,CST,081145.TW,74fb47b0-9693-3775-a230-61410eb7a927
081443.TW,TAI,,28800000,,1,EQUITY,,081443.TW,Asia/Taipei,CST,081443.TW,7384cbbc-57cf-3ed3-9d52-49866eebe501
081613.TW,TAI,,28800000,,1,EQUITY,,081613.TW,Asia/Taipei,CST,081613.TW,59b3e3a6-d3ed-31c7-baac-e9fabe7f1c02
083443.TW,TAI,,28800000,,1,EQUITY,,083443.TW,Asia/Taipei,CST,083443.TW,
084070.TW,TAI,,28800000,,1,EQUITY,,084070.TW,Asia/Taipei,CST,084070.TW,
08471P.TW,TAI,,28800000,,1,EQUITY,,08471P.TW,Asia/Taipei,CST,08471P.TW,
086105.TW,TAI,,28800000,,1,EQUITY,,086105.TW,Asia/Taipei,CST,086105.TW,
086440.TW,TAI,,28800000,,1,EQUITY,,086440.TW,Asia/Taipei,CST,086440.TW,
087953.TW,TAI,,28800000,,1,EQUITY,,087953.TW,Asia/Taipei,CST,087953.TW,
088898.TW,TAI,,28800000,,1,EQUITY,,088898.TW,Asia/Taipei,CST,088898.TW,
089517.TW,TAI,,28800000,,1,EQUITY,,089517.TW,Asia/Taipei,CST,089517.TW,
089675.TW,TAI,,28800000,,1,EQUITY,,089675.TW,Asia/Taipei,CST,089675.TW,
089869.TW,TAI,,28800000,,1,EQUITY,,089869.TW,Asia/Taipei,CST,089869.TW,
09F3.Z,ZRH,,3600000,,1,INDEX,STX PL TM GR USD,09F3.Z,Europe/Zurich,CET,09F3.Z,
0A0Y.L,LSE,,0,Fox Corporation,1,EQUITY,FOX CORP FOX ORD SHS CLASS B,0A0Y.L,Europe/London,GMT,0A0Y.L,521927f0-f75d-3292-a526-33147d10c9b2
0A1T.L,LSE,,0,SPDR Index Shares Funds - SPDR MSCI ACWI ex-US ETF,1,EQUITY,SPDR MSCI ACWI EX US ETF SPDR M,0A1T.L,Europe/London,GMT,0A1T.L,03a327b8-a6bd-3ffc-80d5-60edaa560eef
0A43.L,LSE,,0,"Inovio Pharmaceuticals, Inc.",1,EQUITY,INOVIO PHARMACEUTICALS INC INOV,0A43.L,Europe/London,GMT,0A43.L,7f965264-6108-32e8-842d-254fd6651d39
0A8O.L,LSE,,0,Vistra Corp.,1,EQUITY,VISTRA CORP VISTRA ORD SHS,0A8O.L,Europe/London,GMT,0A8O.L,4c734b65-0e40-3077-aa9b-c61e90678978
0C1.BE,BER,2022-03-08 07:00:00,3600000,,1,EQUITY,"ATRECA INC.A SHS DL-,0001",0C1.BE,Europe/Berlin,CET,0C1.BE,6ba6c397-371e-3074-a5ff-9172e670f0e1
0DFY.BE,BER,,3600000,,1,ETF,D.S.ETF-DAIL.EUR.B.3X SH.,0DFY.BE,Europe/Berlin,CET,0DFY.BE,
0DV1.MU,MUN,2013-02-05 07:00:00,3600000,,1,EQUITY,MX GOLD CORP.,0DV1.MU,Europe/Berlin,CET,0DV1.MU,86825f75-1b78-3b45-ade8-3d11868098d3
0E81.F,FRA,2014-03-12 07:00:00,3600000,Advanced Proteome Therapeutics Corporation,1,EQUITY,ADVANCED PROTEOME THERAP.,0E81.F,Europe/Berlin,CET,0E81.F,e422e84f-4e48-3ff7-add8-c537ca73f377
0EDE.L,LSE,,0,NXP Semiconductors N.V.,1,EQUITY,NXP SEMICONDUCTORS NV NXP SEMIC,0EDE.L,Europe/London,GMT,0EDE.L,11754f9e-b38c-30ec-97f5-f863f551db8b
0EZ7.Z,ZRH,,3600000,,1,INDEX,ESTX PR.DAILY HED.YN,0EZ7.Z,Europe/Zurich,CET,0EZ7.Z,
0F8W.Z,ZRH,,3600000,,1,INDEX,STXE 600 GR.DAILY HED.EO,0F8W.Z,Europe/Zurich,CET,0F8W.Z,
0G29.L,LSE,,0,Semperit Aktiengesellschaft Holding,1,EQUITY,SEMPERIT HOLDING AG SEMPERIT HO,0G29.L,Europe/London,GMT,0G29.L,0d4aec48-5762-3514-8d72-1f853ee9df7e
0GE=F,CME,,-18000000,,1,ALTSYMBOL,0GE Future APR 2021 Trading Ses,0GE=F,America/New_York,EST,0GEH22.CME,7642f8f3-ba53-3d13-b063-8155503213a5
0GWT.Z,ZRH,,3600000,,1,INDEX,STXE MID 200 M.H.NR EUR,0GWT.Z,Europe/Zurich,CET,0GWT.Z,
0HGM.L,LSE,,0,Appian Corporation,1,EQUITY,APPIAN CORP APPIAN ORD SHS CLAS,0HGM.L,Europe/London,GMT,0HGM.L,5f62631e-daa8-3542-9964-d16cea2c0e8a
0IL.MU,MUN,2021-03-26 07:00:00,3600000,,1,EQUITY,"INTELGENX TECHN.DL-,00001",0IL.MU,Europe/Berlin,CET,0IL.MU,50a780e1-2c9e-33d2-88b9-d3aeb5414ac9
0J1J.DE,GER,,3600000,,1,INDEX,INAV INV.NASDAQ BIOT.EUR,0J1J.DE,Europe/Berlin,CET,0J1J.DE,ac94050b-8993-317d-8e9a-145751f391c2
0J1N.IL,IOB,2007-11-12 08:00:00,0,SpareBank 1 Nord-Norge,1,EQUITY,SPAREBANK 1 NORD-NORGE SPAREBAN,0J1N.IL,Europe/London,GMT,0J1N.IL,e909715e-6612-3a49-b2d2-e167d105c9ec
0J2Z.L,LSE,,0,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",1,EQUITY,HANNON ARMSTRONG SUSTAINABLE IN,0J2Z.L,Europe/London,GMT,0J2Z.L,0aa33eb9-e176-39c4-8fd4-7f55164ecdf3
0JTT.L,LSE,,0,"Leggett & Platt, Incorporated",1,EQUITY,LEGGETT & PLATT INC LEGGETT & P,0JTT.L,Europe/London,GMT,0JTT.L,31e12bc3-7129-349e-a372-769f5d1ab146
0K5G.DE,GER,,3600000,,1,INDEX,IN.FRA.EM DL,0K5G.DE,Europe/Berlin,CET,0K5G.DE,
0KCC.L,LSE,,0,OncoCyte Corporation,1,EQUITY,ONCOCYTE CORP ONCOCYTE ORD SHS,0KCC.L,Europe/London,GMT,0KCC.L,f9fc4c31-fd0c-33c2-8aeb-dec62b537f3c
0KGH.L,LSE,,0,"Paycom Software, Inc.",1,EQUITY,PAYCOM SOFTWARE INC PAYCOM SOFT,0KGH.L,Europe/London,GMT,0KGH.L,22a9807e-5bc6-3e55-90bc-04ef39dca46e
0KQJ.Z,ZRH,,3600000,,1,INDEX,STX GL.1800 EUSA MV NR DL,0KQJ.Z,Europe/Zurich,CET,0KQJ.Z,4a0177a4-d7d2-3d4d-ac8e-286048fabbbb
0KSG.Z,ZRH,,3600000,,1,INDEX,ISTX EUROPE M-FACT.GR EO,0KSG.Z,Europe/Zurich,CET,0KSG.Z,
