symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000919.SS,SHH,,28800000,JINLING PHARM.,1,INDEX,CSI 300 Value Index,000919.SS,Asia/Shanghai,CST,000919.SS,c084b83f-f912-3ee5-b6ab-6661d2370ef2
001420.KS,KSC,2000-01-04 00:00:00,32400000,"Tae Won Mulsan Co., Ltd.",1,EQUITY,TaewonMulsan,001420.KS,Asia/Seoul,KST,001420.KS,1848d5f6-c632-37fb-98cf-41c50da76391
002210.SZ,SHZ,2008-01-30 01:30:00,28800000,"Shenzhen Feima International Supply Chain Co., Ltd.",1,EQUITY,SHENZHEN FEIMA INT,002210.SZ,Asia/Shanghai,CST,002210.SZ,d66acf26-af70-36dc-9237-3587d9ba2389
002317.SZ,SHZ,2009-12-11 01:30:00,28800000,"Guangdong Zhongsheng Pharmaceutical Co., Ltd.",1,EQUITY,GUANGDONG ZHONGSHE,002317.SZ,Asia/Shanghai,CST,002317.SZ,64dff20b-1693-35c5-b073-06c4cd341803
009450.KS,KSC,2000-01-04 00:00:00,32400000,"Kyung Dong Navien Co., Ltd.",1,EQUITY,KYUNGDONGNAVIEN,009450.KS,Asia/Seoul,KST,009450.KS,2f11dfa4-5bae-31a8-b192-71bfbab882fe
00XQ.BE,BER,,3600000,,1,EQUITY,,00XQ.BE,Europe/Berlin,CET,00XQ.BE,
0100.KL,KLS,2005-09-28 02:00:00,28800000,,1,EQUITY,ESCERAM,0100.KL,Asia/Kuala_Lumpur,MYT,0100.KL,75e8708f-ee22-3771-9cdc-66ab2f648149
015360.KS,KSC,2000-01-04 00:00:00,32400000,"Yesco Holdings Co., Ltd.",1,EQUITY,Yesco Holdings,015360.KS,Asia/Seoul,KST,015360.KS,8a1ec04f-5e81-3549-8454-ff0171740fcc
019180.KS,KSC,2000-01-04 00:00:00,32400000,THN Corporation,1,EQUITY,THN,019180.KS,Asia/Seoul,KST,019180.KS,53149527-4089-338f-a85e-270cc67598e2
01DL.BE,BER,,3600000,,1,ETF,ISHS TR.-GL.INFRASTR. ETF,01DL.BE,Europe/Berlin,CET,01DL.BE,
02BB.Z,ZRH,,3600000,,1,INDEX,ESTXIND GR EUR,02BB.Z,Europe/Zurich,CET,02BB.Z,
030086.TW,TAI,,28800000,,1,EQUITY,,030086.TW,Asia/Taipei,CST,030086.TW,
030364.TW,TAI,,28800000,,1,EQUITY,,030364.TW,Asia/Taipei,CST,030364.TW,
030532.TW,TAI,,28800000,,1,EQUITY,,030532.TW,Asia/Taipei,CST,030532.TW,
030582.TW,TAI,,28800000,,1,EQUITY,,030582.TW,Asia/Taipei,CST,030582.TW,
030648.TW,TAI,,28800000,,1,EQUITY,,030648.TW,Asia/Taipei,CST,030648.TW,
030665.TW,TAI,,28800000,,1,EQUITY,,030665.TW,Asia/Taipei,CST,030665.TW,
031077.TW,TAI,,28800000,,1,EQUITY,,031077.TW,Asia/Taipei,CST,031077.TW,
031676.TW,TAI,,28800000,,1,EQUITY,,031676.TW,Asia/Taipei,CST,031676.TW,
031724.TW,TAI,,28800000,,1,EQUITY,,031724.TW,Asia/Taipei,CST,031724.TW,
032190.KQ,KOE,2000-02-11 00:00:00,32400000,Daou Data Corp.,1,EQUITY,DAOU DATA,032190.KQ,Asia/Seoul,KST,032190.KQ,acf1c57f-9578-302a-b2f3-1896b6696f31
032236.TW,TAI,,28800000,,1,EQUITY,,032236.TW,Asia/Taipei,CST,032236.TW,
03250P.TW,TAI,,28800000,,1,EQUITY,,03250P.TW,Asia/Taipei,CST,03250P.TW,
032673.TW,TAI,,28800000,,1,EQUITY,,032673.TW,Asia/Taipei,CST,032673.TW,
032937.TW,TAI,,28800000,,1,EQUITY,,032937.TW,Asia/Taipei,CST,032937.TW,
035290.KQ,KOE,,32400000,"GOLD&S Co.,Ltd",1,EQUITY,Gold&S,035290.KQ,Asia/Seoul,KST,035290.KQ,348a6cef-0d72-3012-8bf5-a7efa89c7561
03686P.TW,TAI,,28800000,,1,EQUITY,,03686P.TW,Asia/Taipei,CST,03686P.TW,
03VA.Z,ZRH,,3600000,,1,INDEX,STX GL.1800 E.A.MVU PR AD,03VA.Z,Europe/Zurich,CET,03VA.Z,
05LL.Z,ZRH,,3600000,,1,INDEX,S.USA 500 E.X EX NP.PR DL,05LL.Z,Europe/Zurich,CET,05LL.Z,
064D.Z,ZRH,,3600000,,1,INDEX,STX DEV. MK. TM SM. NR EO,064D.Z,Europe/Zurich,CET,064D.Z,
065440.KQ,KOE,2003-01-29 00:00:00,32400000,ELUON Corporation,1,EQUITY,ELUON,065440.KQ,Asia/Seoul,KST,065440.KQ,d0dc7070-6b18-3c27-b8be-b020ce24dd93
0728.HK,HKG,2002-11-15 01:30:00,28800000,China Telecom Corporation Limited,1,EQUITY,CHINA TELECOM,0728.HK,Asia/Hong_Kong,HKT,0728.HK,ab10dc8b-aea8-3859-b748-49145dc8b809
07430P.TW,TAI,,28800000,,1,EQUITY,,07430P.TW,Asia/Taipei,CST,07430P.TW,cf44bb01-f1ce-37ab-80b1-2a7b2ba95957
078075.TW,TAI,,28800000,,1,EQUITY,,078075.TW,Asia/Taipei,CST,078075.TW,
07865P.TW,TAI,,28800000,,1,EQUITY,,07865P.TW,Asia/Taipei,CST,07865P.TW,
078695.TW,TAI,,28800000,,1,EQUITY,,078695.TW,Asia/Taipei,CST,078695.TW,
079185.TW,TAI,,28800000,,1,EQUITY,,079185.TW,Asia/Taipei,CST,079185.TW,
080082.TW,TAI,,28800000,,1,EQUITY,,080082.TW,Asia/Taipei,CST,080082.TW,
081102.TW,TAI,,28800000,,1,EQUITY,,081102.TW,Asia/Taipei,CST,081102.TW,fd9ca5e8-787d-3855-9be5-67742a844f5a
081590.TW,TAI,,28800000,,1,EQUITY,,081590.TW,Asia/Taipei,CST,081590.TW,26188ba0-17bc-375d-bff9-e394fd6b995a
082202.TW,TAI,,28800000,,1,EQUITY,,082202.TW,Asia/Taipei,CST,082202.TW,
082893.TW,TAI,,28800000,,1,EQUITY,,082893.TW,Asia/Taipei,CST,082893.TW,
0829EA.KL,KLS,2019-01-28 01:00:00,28800000,TradePlus S&P New China Tracker ETF,1,EQUITY,CHINAETF-MYR,0829EA.KL,Asia/Kuala_Lumpur,MYT,0829EA.KL,2f8ded09-41a2-3758-97f4-4a9f4e46f798
083340.TW,TAI,,28800000,,1,EQUITY,,083340.TW,Asia/Taipei,CST,083340.TW,
083786.TW,TAI,,28800000,,1,EQUITY,,083786.TW,Asia/Taipei,CST,083786.TW,
084768.TW,TAI,,28800000,,1,EQUITY,,084768.TW,Asia/Taipei,CST,084768.TW,
086179.TW,TAI,,28800000,,1,EQUITY,,086179.TW,Asia/Taipei,CST,086179.TW,
086232.TW,TAI,,28800000,,1,EQUITY,,086232.TW,Asia/Taipei,CST,086232.TW,
086980.KQ,KOE,2006-07-07 01:00:00,32400000,Showbox Corp.,1,EQUITY,SHOWBOX,086980.KQ,Asia/Seoul,KST,086980.KQ,e0cfbf3b-ef22-328a-9cd2-a2499bec55be
087608.TW,TAI,,28800000,,1,EQUITY,,087608.TW,Asia/Taipei,CST,087608.TW,
088326.TW,TAI,,28800000,,1,EQUITY,,088326.TW,Asia/Taipei,CST,088326.TW,bfb9cdc2-3c1e-3051-b7f1-4e94ef6b5f65
088427.TW,TAI,,28800000,,1,EQUITY,,088427.TW,Asia/Taipei,CST,088427.TW,
088567.TW,TAI,,28800000,,1,EQUITY,,088567.TW,Asia/Taipei,CST,088567.TW,
088873.TW,TAI,,28800000,,1,EQUITY,,088873.TW,Asia/Taipei,CST,088873.TW,
08956P.TW,TAI,,28800000,,1,EQUITY,,08956P.TW,Asia/Taipei,CST,08956P.TW,
08964P.TW,TAI,,28800000,,1,EQUITY,,08964P.TW,Asia/Taipei,CST,08964P.TW,
089680.TW,TAI,,28800000,,1,EQUITY,,089680.TW,Asia/Taipei,CST,089680.TW,
089983.TW,TAI,,28800000,,1,EQUITY,,089983.TW,Asia/Taipei,CST,089983.TW,
08ZX.Z,ZRH,,3600000,,1,INDEX,STX EST TM PR USD,08ZX.Z,Europe/Zurich,CET,08ZX.Z,
091220.KS,KSC,2006-06-27 01:00:00,32400000,Mirae Asset TIGER Banks ETF,1,ETF,TIGER BANKS ETF,091220.KS,Asia/Seoul,KST,091220.KS,3d11964a-176a-3f36-8fc3-97441fc51434
097780.KQ,KOE,2008-01-23 00:00:00,32400000,Smac Co. Ltd.,1,EQUITY,S-MAC,097780.KQ,Asia/Seoul,KST,097780.KQ,2fc6f0f8-4b69-36b4-9d0e-f97f7dc0e975
09LL.Z,ZRH,,3600000,,1,INDEX,STX RS TM GR USD,09LL.Z,Europe/Zurich,CET,09LL.Z,
0CNT.Z,ZRH,,3600000,,1,INDEX,STX US 50 PR EUR,0CNT.Z,Europe/Zurich,CET,0CNT.Z,
0DA.BE,BER,2014-05-15 07:00:00,3600000,,1,EQUITY,"DORIAN LPG LTD  DL-,01",0DA.BE,Europe/Berlin,CET,0DA.BE,b9e1fb28-6e81-365b-b4bd-7e89dcc9a44b
0DQZ.IL,IOB,2008-03-07 08:00:00,0,Banca Generali S.p.A.,1,EQUITY,BANCA GENERALI SPA BANCA GENERA,0DQZ.IL,Europe/London,GMT,0DQZ.IL,544bf0c2-dbc1-3fa6-8bf6-e9d431d5962c
0F8K.Z,ZRH,,3600000,,1,INDEX,ESTX S.DIV.30 NR.DA.H.YN,0F8K.Z,Europe/Zurich,CET,0F8K.Z,
0FO.BE,BER,2020-09-16 07:00:00,3600000,,1,EQUITY,"FOCUSRITE PLC  LS -,001",0FO.BE,Europe/Berlin,CET,0FO.BE,c352b4da-d046-3ee9-855e-84d94d1566d2
0H6X.IL,IOB,2002-03-18 08:00:00,0,Telia Company AB (publ),1,EQUITY,TELIA COMPANY AB TELIA COMPANY ,0H6X.IL,Europe/London,GMT,0H6X.IL,7f3c0208-13c7-386f-bc03-b1ba20531f1c
0HAG.IL,IOB,2001-09-24 08:00:00,0,Sampo Oyj,1,EQUITY,SAMPO OYJ SAMPO ORD SHS,0HAG.IL,Europe/London,GMT,0HAG.IL,028e9411-e06d-3787-9eb1-0efaedc2e5af
