symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000044.SS,SHH,,28800000,,1,INDEX,SSE MidCap Index,000044.SS,Asia/Shanghai,CST,000044.SS,
000106.SS,SHH,,28800000,,1,INDEX,SSE 380 Industrials Index Index,000106.SS,Asia/Shanghai,CST,000106.SS,
000409.SZ,SHZ,1996-06-27 02:30:00,28800000,"Yunding Technology Co.,Ltd.",1,EQUITY,YUNDING TECHNOLOGY,000409.SZ,Asia/Shanghai,CST,000409.SZ,f1c643e8-3f9d-371d-b862-85a144e9584a
000685.SS,SHH,,28800000,,1,INDEX,SSE STAR Chip Index,000685.SS,Asia/Shanghai,CST,000685.SS,
000703.SZ,SHZ,1997-03-28 01:30:00,28800000,"Hengyi Petrochemical Co., Ltd.",1,EQUITY,HENGYI PETROCHEMIC,000703.SZ,Asia/Shanghai,CST,000703.SZ,a12ffc81-2af4-3580-99fe-f7e5c2bf34d6
000802.SS,SHH,,28800000,BJCT,1,INDEX,CSI 500 SSE Stocks Index,000802.SS,Asia/Shanghai,CST,000802.SS,43f2ae64-b686-3261-927f-d6289109473c
000990.SS,SHH,,28800000,ChengZhi,1,INDEX,CSI All Share Consumer Staples ,000990.SS,Asia/Shanghai,CST,000990.SS,b249c990-2192-3006-953d-066e6bbce87f
001289.SZ,SHZ,2022-01-24 01:30:00,28800000,China Longyuan Power Group Corporation Limited,1,EQUITY,CHINA LONGYUAN POW,001289.SZ,Asia/Shanghai,CST,001289.SZ,36de840c-cbd6-3235-afea-1bf2c48df19b
0016.HK,HKG,2000-01-04 01:30:00,28800000,Sun Hung Kai Properties Limited,1,EQUITY,SHK PPT,0016.HK,Asia/Hong_Kong,HKT,0016.HK,1938780a-2219-382d-9362-19b09fd0e77c
002040.SZ,SHZ,2005-03-25 01:30:00,28800000,"Nanjing Port Co., Ltd.",1,EQUITY,NANJING PORT CO LT,002040.SZ,Asia/Shanghai,CST,002040.SZ,c8c578e9-4664-39c9-b740-1f7c1cc211e6
002113.SZ,SHZ,2007-02-08 01:30:00,28800000,"Hunan Tianrun Digital Entertainment &Cultural Media Co.,Ltd.",1,EQUITY,HUNAN TIANRUN DIGI,002113.SZ,Asia/Shanghai,CST,002113.SZ,af44b3ae-2cfa-3a6e-8153-8bcffde75893
002514.SZ,SHZ,2010-12-03 01:30:00,28800000,"Jiangsu Boamax Technologies Group Co., Ltd.",1,EQUITY,JIANGSU BOAMAX TEC,002514.SZ,Asia/Shanghai,CST,002514.SZ,ddc4436e-59ef-332f-87b3-6e29e3a786c3
002562.SZ,SHZ,2011-03-10 01:30:00,28800000,"Brother Enterprises Holding Co.,Ltd.",1,EQUITY,BROTHER ENTERPRISE,002562.SZ,Asia/Shanghai,CST,002562.SZ,c08af817-2152-34fe-8a62-1839cc91bfaa
007210.KS,KSC,2000-01-04 00:00:00,32400000,Byucksan Corporation,1,EQUITY,Byuksan,007210.KS,Asia/Seoul,KST,007210.KS,f9138b99-36ea-3412-ab5c-6724fa0f6df3
00Z3.Z,ZRH,,3600000,,1,INDEX,STX CHINA A 50 EW PR CNY,00Z3.Z,Europe/Zurich,CET,00Z3.Z,
00ZC.Z,ZRH,,3600000,,1,INDEX,ESTX BANKS DLY.SH.3 GR EO,00ZC.Z,Europe/Zurich,CET,00ZC.Z,
01GK.Z,ZRH,,3600000,,1,INDEX,EU.ISTX 50 CARB.ADA.NR DL,01GK.Z,Europe/Zurich,CET,01GK.Z,
01UN.Z,ZRH,,3600000,,1,INDEX,STX AS/PA SEL.DI.30 GR EO,01UN.Z,Europe/Zurich,CET,01UN.Z,
0264.HK,HKG,2003-03-12 01:30:00,28800000,China International Development Corporation Limited,1,EQUITY,CN INT DEV CORP,0264.HK,Asia/Hong_Kong,HKT,0264.HK,40533565-b650-35a6-bacb-8906e6193e03
030768.TW,TAI,,28800000,,1,EQUITY,,030768.TW,Asia/Taipei,CST,030768.TW,
03156U.TW,TAI,,28800000,,1,EQUITY,,03156U.TW,Asia/Taipei,CST,03156U.TW,
031860.TW,TAI,,28800000,,1,EQUITY,,031860.TW,Asia/Taipei,CST,031860.TW,
031882.TW,TAI,,28800000,,1,EQUITY,,031882.TW,Asia/Taipei,CST,031882.TW,
032329.TW,TAI,,28800000,,1,EQUITY,,032329.TW,Asia/Taipei,CST,032329.TW,
03J8.Z,ZRH,,3600000,,1,INDEX,STXMATM GR EUR,03J8.Z,Europe/Zurich,CET,03J8.Z,
