symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000011.SZ,SHZ,1992-03-30 02:30:00,28800000,ShenZhen Properties & Resources Development (Group) Ltd.,1,EQUITY,SHN PROPS &RES DEV,000011.SZ,Asia/Shanghai,CST,000011.SZ,2e99254f-0306-3e26-bde7-a03064f5296b
000420.SZ,SHZ,1996-08-02 02:30:00,28800000,"Jilin Chemical Fibre Stock Co.,Ltd",1,EQUITY,JILIN CHEMICAL FIB,000420.SZ,Asia/Shanghai,CST,000420.SZ,dda2082f-04bf-304f-a276-7008f0287723
001313.SZ,SHZ,2022-02-16 01:30:00,28800000,"Guangdong Yuehai Feeds Group Co.,Ltd.",1,EQUITY,GUANGDONG YUEHAI F,001313.SZ,Asia/Shanghai,CST,001313.SZ,1e165439-cba5-320e-95f6-c3d37dd54cf8
002407.SZ,SHZ,2010-05-18 02:30:00,28800000,"Do-Fluoride New Materials Co., Ltd.",1,EQUITY,DO-FLUORIDE NEW MA,002407.SZ,Asia/Shanghai,CST,002407.SZ,d81c3d52-f682-365f-a0a7-d8fb9da0ac64
002461.SZ,SHZ,2010-08-18 02:30:00,28800000,"Guangzhou Zhujiang Brewery Co., Ltd",1,EQUITY,GUANGZHOU ZHUJIANG,002461.SZ,Asia/Shanghai,CST,002461.SZ,a58b2a38-ddad-3713-839c-7c461ee19cf6
002559.SZ,SHZ,2011-03-03 01:30:00,28800000,"Jiangsu Yawei Machine Tool Co., Ltd.",1,EQUITY,JIANGSU YAWEI MACH,002559.SZ,Asia/Shanghai,CST,002559.SZ,98cfb7f5-1203-3da9-8a13-361fe2e05bdb
002667.SZ,SHZ,2012-03-29 02:30:00,28800000,"Anshan Heavy Duty Mining Machinery Co., Ltd.",1,EQUITY,ANSHAN HEAVY DUTY,002667.SZ,Asia/Shanghai,CST,002667.SZ,763b88b5-04b8-3e84-916a-0c8f5e61f9fe
002K.Z,ZRH,,3600000,,1,INDEX,ESTX LR100 PR USD,002K.Z,Europe/Zurich,CET,002K.Z,
003547.KS,KSC,2007-11-09 00:00:00,32400000,"Daishin Securities Co., Ltd.",1,EQUITY,DAISHINSECU(2PB),003547.KS,Asia/Seoul,KST,003547.KS,b88d6409-0d1a-38d2-8f7d-d6775d6fe2ae
006A.Z,ZRH,,3600000,,1,INDEX,ESTX REP.LOW CARBON PR DL,006A.Z,Europe/Zurich,CET,006A.Z,
0137.HK,HKG,2003-06-19 02:30:00,28800000,Jinhui Holdings Company Limited,1,EQUITY,JINHUI HOLDINGS,0137.HK,Asia/Hong_Kong,HKT,0137.HK,d8fec502-5fd3-3d0a-81d2-e0a284885d14
013A.BE,BER,2016-05-04 07:00:00,3600000,,1,EQUITY,JD.COM INC,013A.BE,Europe/Berlin,CET,013A.BE,f040cb8c-da9d-3259-af9f-940b37f3bcbb
026V.Z,ZRH,,3600000,,1,INDEX,STX UK 50 D.D.SH.I.GR EO,026V.Z,Europe/Zurich,CET,026V.Z,
02CF.Z,ZRH,,3600000,,1,INDEX,STX GL.1800 E.J.M.V.NR YN,02CF.Z,Europe/Zurich,CET,02CF.Z,
02I5.Z,ZRH,,3600000,,1,INDEX,STX G.1800E.AU.L.CA.NR DL,02I5.Z,Europe/Zurich,CET,02I5.Z,
030180.TW,TAI,,28800000,,1,EQUITY,MEGA SECURITIES CO.  LTD. C/W 0,030180.TW,Asia/Taipei,CST,030180.TW,
030194.TW,TAI,,28800000,,1,EQUITY,,030194.TW,Asia/Taipei,CST,030194.TW,
03055P.TW,TAI,,28800000,,1,EQUITY,,03055P.TW,Asia/Taipei,CST,03055P.TW,
031068.TW,TAI,,28800000,,1,EQUITY,,031068.TW,Asia/Taipei,CST,031068.TW,
031107.TW,TAI,,28800000,,1,EQUITY,,031107.TW,Asia/Taipei,CST,031107.TW,
031114.TW,TAI,,28800000,,1,EQUITY,,031114.TW,Asia/Taipei,CST,031114.TW,
031835.TW,TAI,,28800000,,1,EQUITY,,031835.TW,Asia/Taipei,CST,031835.TW,
03220P.TW,TAI,,28800000,,1,EQUITY,,03220P.TW,Asia/Taipei,CST,03220P.TW,
03277P.TW,TAI,,28800000,,1,EQUITY,,03277P.TW,Asia/Taipei,CST,03277P.TW,
03685P.TW,TAI,,28800000,,1,EQUITY,,03685P.TW,Asia/Taipei,CST,03685P.TW,
037T.Z,ZRH,,3600000,,1,INDEX,ESTXTEL GR USD,037T.Z,Europe/Zurich,CET,037T.Z,
0395.Z,ZRH,,3600000,,1,INDEX,STXG30LG GR EUR,0395.Z,Europe/Zurich,CET,0395.Z,
03UQ.Z,ZRH,,3600000,,1,INDEX,STXG18XJP GR USD,03UQ.Z,Europe/Zurich,CET,03UQ.Z,
043370.KQ,KOE,,32400000,"PHA Co., Ltd.",1,EQUITY,PHA,043370.KQ,Asia/Seoul,KST,043370.KQ,3cbcace3-e661-300a-a30d-07e99afff6d0
04566P.TW,TAI,,28800000,,1,EQUITY,,04566P.TW,Asia/Taipei,CST,04566P.TW,ca4f91bd-bdab-3543-ab1d-8603c97559e9
04EZ.Z,ZRH,,3600000,,1,INDEX,STXE6 NR JPY,04EZ.Z,Europe/Zurich,CET,04EZ.Z,
05J3.Z,ZRH,,3600000,,1,INDEX,STXUS90 EUR INSUR GR,05J3.Z,Europe/Zurich,CET,05J3.Z,
0636.HK,HKG,2013-12-19 01:30:00,28800000,Kerry Logistics Network Limited,1,EQUITY,KERRY LOG NET,0636.HK,Asia/Hong_Kong,HKT,0636.HK,0875a053-2f6c-3efe-8f05-28fbbdc664a3
06J1.Z,ZRH,,3600000,,1,INDEX,STXES30 NR EUR,06J1.Z,Europe/Zurich,CET,06J1.Z,
06JQ.Z,ZRH,,3600000,,1,INDEX,STXCA240 CADNR,06JQ.Z,Europe/Zurich,CET,06JQ.Z,
071298.TW,TAI,,28800000,,1,EQUITY,,071298.TW,Asia/Taipei,CST,071298.TW,
07284P.TW,TAI,,28800000,,1,EQUITY,,07284P.TW,Asia/Taipei,CST,07284P.TW,
0732.HK,HKG,2000-01-04 01:30:00,28800000,Truly International Holdings Limited,1,EQUITY,TRULY INT'L,0732.HK,Asia/Hong_Kong,HKT,0732.HK,36feafb6-ccee-3965-bc74-70a4c60b46ea
075012.TW,TAI,,28800000,,1,EQUITY,,075012.TW,Asia/Taipei,CST,075012.TW,
075143.TW,TAI,,28800000,,1,EQUITY,,075143.TW,Asia/Taipei,CST,075143.TW,
075454.TW,TAI,,28800000,,1,EQUITY,,075454.TW,Asia/Taipei,CST,075454.TW,f0491900-2991-353c-b0d0-cd503c5e51f4
078772.TW,TAI,,28800000,,1,EQUITY,,078772.TW,Asia/Taipei,CST,078772.TW,
079915.TW,TAI,,28800000,,1,EQUITY,,079915.TW,Asia/Taipei,CST,079915.TW,
07J5.Z,ZRH,,3600000,,1,INDEX,STX EUA 100 GR USD,07J5.Z,Europe/Zurich,CET,07J5.Z,
081421.TW,TAI,,28800000,,1,EQUITY,,081421.TW,Asia/Taipei,CST,081421.TW,25f304cd-c1e7-33e2-9dab-0bdc39f32f57
081928.TW,TAI,,28800000,,1,EQUITY,,081928.TW,Asia/Taipei,CST,081928.TW,bc2c5248-2a3c-3254-889a-8699b066e341
081997.TW,TAI,,28800000,,1,EQUITY,,081997.TW,Asia/Taipei,CST,081997.TW,
082001.TW,TAI,,28800000,,1,EQUITY,,082001.TW,Asia/Taipei,CST,082001.TW,
086552.TW,TAI,,28800000,,1,EQUITY,,086552.TW,Asia/Taipei,CST,086552.TW,
087725.TW,TAI,,28800000,,1,EQUITY,,087725.TW,Asia/Taipei,CST,087725.TW,
08855P.TW,TAI,,28800000,,1,EQUITY,,08855P.TW,Asia/Taipei,CST,08855P.TW,
089012.TW,TAI,,28800000,,1,EQUITY,,089012.TW,Asia/Taipei,CST,089012.TW,
089310.TW,TAI,,28800000,,1,EQUITY,,089310.TW,Asia/Taipei,CST,089310.TW,
089488.TW,TAI,,28800000,,1,EQUITY,,089488.TW,Asia/Taipei,CST,089488.TW,
089497.TW,TAI,,28800000,,1,EQUITY,,089497.TW,Asia/Taipei,CST,089497.TW,
089785.TW,TAI,,28800000,,1,EQUITY,,089785.TW,Asia/Taipei,CST,089785.TW,
08QF.Z,ZRH,,3600000,,1,INDEX,STX AS/PA.600 MI.VA.GR DL,08QF.Z,Europe/Zurich,CET,08QF.Z,
