symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000015.SS,SHH,,28800000,,1,INDEX,SSE Dividend Index,000015.SS,Asia/Shanghai,CST,000015.SS,
000037.SZ,SHZ,1994-07-01 02:30:00,28800000,"Shenzhen Nanshan Power Co., Ltd.",1,EQUITY,SHENZHEN NANSHAN P,000037.SZ,Asia/Shanghai,CST,000037.SZ,51eb958e-c2c7-3a42-b1b6-853de67cf59f
000067.SS,SHH,,28800000,,1,INDEX,SSE Emerging Industries Index,000067.SS,Asia/Shanghai,CST,000067.SS,
000561.SZ,SHZ,1994-05-09 02:30:00,28800000,"Shaanxi Fenghuo Electronics Co., Ltd.",1,EQUITY,SHAANXI FENGHUOP,000561.SZ,Asia/Shanghai,CST,000561.SZ,26d39bf8-091c-31db-b9c2-7c6c69da137e
000596.SZ,SHZ,1996-09-27 02:30:00,28800000,"Anhui Gujing Distillery Co., Ltd.",1,EQUITY,ANHUI GUJING DISTL,000596.SZ,Asia/Shanghai,CST,000596.SZ,a2580a76-8fd5-3c8d-aeb3-f20e3b0095ad
000697.SZ,SHZ,1997-03-25 01:30:00,28800000,"Ligeance Aerospace Technology Co.,Ltd.",1,EQUITY,LIGEANCE AEROSPACE,000697.SZ,Asia/Shanghai,CST,000697.SZ,81c5169e-de2c-3580-b4b2-3cccbe968623
000826.SZ,SHZ,1998-02-25 01:30:00,28800000,"TUS ENVIRONMENTAL SCIENCE AND TECHNOLOGY DEVELOPMENT Co., LTD.",1,EQUITY,TUS ENVIRONMENTAL,000826.SZ,Asia/Shanghai,CST,000826.SZ,08ab21e8-19d4-3a6b-bdd9-fa6666d6ccc8
000844.SS,SHH,,28800000,,1,INDEX,CSI 300 Stability Index,000844.SS,Asia/Shanghai,CST,000844.SS,
002253.SZ,SHZ,2008-06-12 02:30:00,28800000,"Wisesoft Co., Ltd.",1,EQUITY,WISESOFT CO LTD,002253.SZ,Asia/Shanghai,CST,002253.SZ,5f28f4aa-d2a8-36d0-9af3-a8dc32c3893f
002583.SZ,SHZ,2011-05-27 02:30:00,28800000,Hytera Communications Corporation Limited,1,EQUITY,HYTERA COMMUNICATI,002583.SZ,Asia/Shanghai,CST,002583.SZ,0752ab73-9d3d-3879-afe3-2d9218aaac05
002654.SZ,SHZ,2012-02-17 01:30:00,28800000,"Shenzhen Mason Technologies Co.,Ltd",1,EQUITY,SHENZHEN MASON TEC,002654.SZ,Asia/Shanghai,CST,002654.SZ,38a4c441-b062-38b7-aa78-820c3d12193c
002808.SZ,SHZ,2016-08-12 02:30:00,28800000,Suzhou Goldengreen Technologies Ltd.,1,EQUITY,SUZHOU GOLDENGREEN,002808.SZ,Asia/Shanghai,CST,002808.SZ,38f4e8fc-5dda-3926-be52-4a119d9da218
002971.SZ,SHZ,2020-01-13 01:30:00,28800000,"Hubei Heyuan Gas Co.,Ltd.",1,EQUITY,HUBEI HEYUAN GAS C,002971.SZ,Asia/Shanghai,CST,002971.SZ,0698d7e3-7ecb-3242-bbf3-a9c36cb0ce6a
003530.KS,KSC,2000-01-04 00:00:00,32400000,"Hanwha Investment & Securities Co., Ltd.",1,EQUITY,H.I.S.C,003530.KS,Asia/Seoul,KST,003530.KS,352c0a8c-55a9-321d-bf92-4c30a841e844
00OC.Z,ZRH,,3600000,,1,INDEX,ISTOXX EUROPEAN 100 GR DL,00OC.Z,Europe/Zurich,CET,00OC.Z,
00XN.DU,DUS,,3600000,,1,EQUITY,,00XN.DU,Europe/Berlin,CET,00XN.DU,
01D3.BE,BER,,3600000,,1,ETF,ISHS TR.-CORE MSCI EAFE,01D3.BE,Europe/Berlin,CET,01D3.BE,
01UJ.Z,ZRH,,3600000,,1,INDEX,STXAM6 GR EUR,01UJ.Z,Europe/Zurich,CET,01UJ.Z,
0267.HK,HKG,2000-01-04 01:30:00,28800000,CITIC Limited,1,EQUITY,CITIC,0267.HK,Asia/Hong_Kong,HKT,0267.HK,e8ab6f0e-77b0-3d2b-be35-23e7043bda80
02JL.Z,ZRH,,3600000,,1,INDEX,ESTXTM GR USD,02JL.Z,Europe/Zurich,CET,02JL.Z,
030000.KS,KSC,2000-01-04 00:00:00,32400000,Cheil Worldwide Inc.,1,EQUITY,CheilWorldwide,030000.KS,Asia/Seoul,KST,030000.KS,5027c30a-ce84-3e74-9d0a-c62f6928b34d
031163.TW,TAI,,28800000,,1,EQUITY,,031163.TW,Asia/Taipei,CST,031163.TW,
031561.TW,TAI,,28800000,,1,EQUITY,,031561.TW,Asia/Taipei,CST,031561.TW,
031678.TW,TAI,,28800000,,1,EQUITY,,031678.TW,Asia/Taipei,CST,031678.TW,
032225.TW,TAI,,28800000,,1,EQUITY,,032225.TW,Asia/Taipei,CST,032225.TW,
03319P.TW,TAI,,28800000,,1,EQUITY,,03319P.TW,Asia/Taipei,CST,03319P.TW,
03507P.TW,TAI,,28800000,,1,EQUITY,,03507P.TW,Asia/Taipei,CST,03507P.TW,
03552P.TW,TAI,,28800000,,1,EQUITY,,03552P.TW,Asia/Taipei,CST,03552P.TW,
03565B.TW,TAI,,28800000,,1,EQUITY,,03565B.TW,Asia/Taipei,CST,03565B.TW,
03LE.Z,ZRH,,3600000,,1,INDEX,STXZATM GR EUR,03LE.Z,Europe/Zurich,CET,03LE.Z,e70a447f-ad8f-3548-a3e1-aaaac9c6114f
03M.F,FRA,2011-05-16 07:00:00,3600000,Martinrea International Inc.,1,EQUITY,MARTINREA INTL INC.,03M.F,Europe/Berlin,CET,03M.F,e93e3fc6-3fbd-3860-a4cc-fa017dfa43fe
03OM.BE,BER,,3600000,,1,ETF,PROSH.SHORT RUSSELL 2000,03OM.BE,Europe/Berlin,CET,03OM.BE,
0434.HK,HKG,2013-11-12 01:30:00,28800000,Boyaa Interactive International Limited,1,EQUITY,BOYAA,0434.HK,Asia/Hong_Kong,HKT,0434.HK,14d1efc1-3c10-3902-9104-ad2739046f36
