symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000149.SS,SHH,,28800000,,1,INDEX,SSE 180 Dividend Index,000149.SS,Asia/Shanghai,CST,000149.SS,
000820.SS,SHH,,28800000,Shenwu Energy Saving,1,INDEX,CSI SWS Coal Index,000820.SS,Asia/Shanghai,CST,000820.SS,705b259b-3a6a-35b2-bc2a-7f247aac71a4
002280.SZ,SHZ,2009-08-21 02:30:00,28800000,"Hangzhou Lianluo Interactive Information Technology Co.,Ltd",1,EQUITY,HANGZHOU LIANLUO I,002280.SZ,Asia/Shanghai,CST,002280.SZ,3ea2aa65-bde1-3e33-804c-e068259d8560
002457.SZ,SHZ,2010-08-03 02:30:00,28800000,"Ningxia Qinglong Pipes Industry Group Co., Ltd.",1,EQUITY,NINGXIA QINGLONG P,002457.SZ,Asia/Shanghai,CST,002457.SZ,6fc7b3ce-ef93-38e7-9f28-f05883e74610
002476.SZ,SHZ,2010-09-15 02:30:00,28800000,"Shandong Polymer Biochemicals Co., Ltd.",1,EQUITY,SHANDONG POLYMER B,002476.SZ,Asia/Shanghai,CST,002476.SZ,8075c2bd-8727-32ef-8ec7-aa2b766e34e3
002563.SZ,SHZ,2011-03-11 01:30:00,28800000,"Zhejiang Semir Garment Co., Ltd.",1,EQUITY,ZHEJIANG SEMIR GAR,002563.SZ,Asia/Shanghai,CST,002563.SZ,c12a6018-f7ae-30c0-8af5-0580be0dd140
002612.SZ,SHZ,2011-08-30 02:30:00,28800000,"Lancy Co., Ltd.",1,EQUITY,LANCY CO LTD,002612.SZ,Asia/Shanghai,CST,002612.SZ,d4f02140-dff8-3b94-8794-ec7e08466407
002679.SZ,SHZ,2012-06-05 02:30:00,28800000,"Fujian Jinsen Forestry Co.,Ltd",1,EQUITY,FUJIAN JINSEN FORE,002679.SZ,Asia/Shanghai,CST,002679.SZ,dad6b732-e859-3ce4-b18f-9641941f8b69
0027.HK,HKG,2000-01-04 01:30:00,28800000,Galaxy Entertainment Group Limited,1,EQUITY,GALAXY ENT,0027.HK,Asia/Hong_Kong,HKT,0027.HK,1da1fc6c-944a-39ea-b921-586dfd72969d
002735.SZ,SHZ,2014-12-03 01:30:00,28800000,"Shenzhen Prince New Materials Co., Ltd.",1,EQUITY,SHENZHEN PRINCE NE,002735.SZ,Asia/Shanghai,CST,002735.SZ,f060243a-be1f-3ca5-a43e-322fab5f064c
002762.SZ,SHZ,2015-06-10 02:30:00,28800000,"Jinfa Labi Maternity & Baby Articles Co., Ltd",1,EQUITY,JINFA LABI MATERNI,002762.SZ,Asia/Shanghai,CST,002762.SZ,51ade336-a566-3bc0-a7a2-5d43fb053bf7
0054.KL,KLS,2004-09-15 02:00:00,28800000,,1,EQUITY,KARYON,0054.KL,Asia/Kuala_Lumpur,MYT,0054.KL,e9158ca7-29af-305a-b0f0-112da2942f83
005720.KS,KSC,2000-01-04 00:00:00,32400000,Nexen Corporation,1,EQUITY,NEXEN,005720.KS,Asia/Seoul,KST,005720.KS,3eaefbcb-65a4-3913-a76c-8f473b088b7b
