symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000503.SZ,SHZ,1992-11-30 01:30:00,28800000,"China Reform Health Management and Services Group Co., Ltd.",1,EQUITY,CHINA REFORM HEALT,000503.SZ,Asia/Shanghai,CST,000503.SZ,85b619df-3920-3b50-90b4-043aa4f3a328
000716.SZ,SHZ,1997-04-18 02:30:00,28800000,"Nanfang Black Sesame Group Co., Ltd.",1,EQUITY,NANFANG BLACK SESA,000716.SZ,Asia/Shanghai,CST,000716.SZ,a38a2684-77d2-3acd-957b-0422df5ab99b
000998.SZ,SHZ,2000-12-11 01:30:00,28800000,"Yuan Long Ping High-Tech Agriculture Co., Ltd.",1,EQUITY,YUAN LONGPING HIGH,000998.SZ,Asia/Shanghai,CST,000998.SZ,ae6c9450-3e3a-34f0-93da-3e8fedb7e3fd
001259.SZ,SHZ,2022-08-31 02:30:00,28800000,"Beijing Liven Technology Co.,Ltd.",1,EQUITY,BEIJING LIVEN TECH,001259.SZ,Asia/Shanghai,CST,001259.SZ,640dd50e-91be-3c0c-9105-d42b95fea9de
002529.SZ,SHZ,2010-12-24 01:30:00,28800000,"Jiangxi Haiyuan Composites Technology Co.,Ltd.",1,EQUITY,JIANGXI HAIYUAN CO,002529.SZ,Asia/Shanghai,CST,002529.SZ,076592ae-807c-3d28-af4c-5e43cf94915d
002878.SZ,SHZ,2017-06-06 02:30:00,28800000,"Beijing Yuanlong Yato Culture Dissemination Co.,Ltd.",1,EQUITY,BEIJING YUANLONG Y,002878.SZ,Asia/Shanghai,CST,002878.SZ,8ecc62ef-d389-3288-ae13-8e0a85015ecc
0034N.NX,ENX,,3600000,,1,EQUITY,,0034N.NX,Europe/Paris,CET,0034N.NX,
00696B.TWO,TWO,2017-05-31 02:00:00,28800000,Fubon 20+ Years US Treasury Bond ETF,1,EQUITY,FUBON ASSET MANAGEMENT CO LTD,00696B.TWO,Asia/Taipei,CST,00696B.TWO,4e8febda-fb30-315a-969b-2fa6c9a5d18b
00790B.TWO,TWO,2019-03-08 01:00:00,28800000,Fuh Hwa 8+ Year Financial Subordinate Bond ETF,1,EQUITY,FUH HWA SECURITIES INVESTMENT T,00790B.TWO,Asia/Taipei,CST,00790B.TWO,e9bfa11f-411f-3c1f-86eb-b7a6c0fd0b60
00J7.Z,ZRH,,3600000,,1,INDEX,STXE 600 O+G D.L.NR EO,00J7.Z,Europe/Zurich,CET,00J7.Z,
