symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000632.SZ,SHZ,1996-11-21 01:30:00,28800000,"Fujian Sanmu Group Co., Ltd.",1,EQUITY,FUJIAN SANMU GROUP,000632.SZ,Asia/Shanghai,CST,000632.SZ,c26db41f-7cbb-3357-b41d-12fddbae6df3
001880.KS,KSC,2000-01-04 00:00:00,32400000,"DL Construction Co., Ltd.",1,EQUITY,DLCon,001880.KS,Asia/Seoul,KST,001880.KS,a53842a5-1985-35fa-ad70-549b780b25c9
002137.SZ,SHZ,2007-06-13 02:30:00,28800000,"Shenzhen Sea Star Technology Co., Ltd.",1,EQUITY,SHENZHEN SEA STAR,002137.SZ,Asia/Shanghai,CST,002137.SZ,48f202cd-0cbb-3fe3-95c1-5a695f47b824
002161.SZ,SHZ,2007-08-21 02:30:00,28800000,"Invengo Information Technology Co., Ltd",1,EQUITY,INVENGO INFORMATIO,002161.SZ,Asia/Shanghai,CST,002161.SZ,d8b05e36-7fd4-3900-8b01-fae29286f183
002635.SZ,SHZ,2011-11-25 01:30:00,28800000,"Suzhou Anjie Technology Co., Ltd.",1,EQUITY,SUZHOU ANJIE TECHN,002635.SZ,Asia/Shanghai,CST,002635.SZ,2216a088-8f79-3fbc-a984-9885e0c129f5
002796.SZ,SHZ,2016-05-10 02:30:00,28800000,Suzhou Shijia Science & Technology Inc.,1,EQUITY,SUZHOU SHIJIA SCI.,002796.SZ,Asia/Shanghai,CST,002796.SZ,2bd8a39b-b389-3df9-91d3-a4c3b53df07a
002799.SZ,SHZ,2016-06-08 02:30:00,28800000,"Xi'an Global Printing Co., Ltd.",1,EQUITY,XI AN GLOBAL PRINT,002799.SZ,Asia/Shanghai,CST,002799.SZ,88ae2138-b08f-33ef-9b53-72cbb8e31c8b
00687B.TWO,TWO,2017-04-06 02:00:00,28800000,Cathay US Treasury 20+ YR ETF,1,EQUITY,CATHAY SECS INV TRUST CO LTD,00687B.TWO,Asia/Taipei,CST,00687B.TWO,ef260360-fcae-342b-a863-83b444cd3584
00690.TW,TAI,2017-03-27 02:00:00,28800000,Mega Taiwan Blue Chip 30 ETF,1,ETF,MEGA INV TRUST CORPORATION MEGA,00690.TW,Asia/Taipei,CST,00690.TW,65f153d9-a7bd-3c60-9506-f3b87fc85c70
016610.KS,KSC,2000-01-04 00:00:00,32400000,"DB Financial Investment Co., Ltd.",1,EQUITY,DBFI,016610.KS,Asia/Seoul,KST,016610.KS,654e0f88-bcab-395d-91af-77c0f9c381f1
