symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000880.KS,KSC,2000-01-04 00:00:00,32400000,Hanwha Corporation,1,EQUITY,Hanwha,000880.KS,Asia/Seoul,KST,000880.KS,be10ca99-198f-3bce-a59f-9a254adf5ee0
000891.SS,SHH,,28800000,,1,INDEX,China Strategic Emerging Indust,000891.SS,Asia/Shanghai,CST,000891.SS,
000909.SZ,SHZ,1999-05-07 02:30:00,28800000,"Soyea Technology Co., Ltd",1,EQUITY,SOYEA TECHNOLOGY,000909.SZ,Asia/Shanghai,CST,000909.SZ,0376f534-e4b5-3719-9fd9-0b376ccf0dc0
001965.SZ,SHZ,2017-12-25 01:30:00,28800000,"China Merchants Expressway Network & Technology Holdings Co.,Ltd.",1,EQUITY,CHINA MERCHANTS EX,001965.SZ,Asia/Shanghai,CST,001965.SZ,2eedcd4a-7650-3cd7-bc3f-149c0220c89d
002082.SZ,SHZ,2006-11-20 01:30:00,28800000,"Wanbangde Pharmaceutical Holding Group Co., Ltd.",1,EQUITY,WANBANGDE PHARMACE,002082.SZ,Asia/Shanghai,CST,002082.SZ,b45f36c3-35f4-3c7e-a574-af2b4cc815f2
002423.SZ,SHZ,2010-06-03 02:30:00,28800000,"COFCO Capital Holdings Co., Ltd.",1,EQUITY,COFCO CAPITAL HOLD,002423.SZ,Asia/Shanghai,CST,002423.SZ,e0d79dff-8ce9-391f-9806-9b0c63a61b14
002636.SZ,SHZ,2011-11-25 01:30:00,28800000,Goldenmax International Technology Ltd.,1,EQUITY,GOLDENMAX INTL GP,002636.SZ,Asia/Shanghai,CST,002636.SZ,6cb17a8b-470c-372c-977f-40ab12b4632c
002734.SZ,SHZ,2015-02-03 01:30:00,28800000,"Limin Group Co., Ltd.",1,EQUITY,LIMIN CHEMICAL CO,002734.SZ,Asia/Shanghai,CST,002734.SZ,5413cccb-c6b4-3441-b525-5c8a73b83fb5
002980.SZ,SHZ,2020-04-15 02:30:00,28800000,"Shenzhen Everbest Machinery Industry Co., Ltd.",1,EQUITY,SHENZHEN EVERBEST,002980.SZ,Asia/Shanghai,CST,002980.SZ,e5f73739-b8db-38c1-a1b0-7133af99cf17
004250.KS,KSC,2000-01-04 00:00:00,32400000,"NPC Co., Ltd.",1,EQUITY,NPC,004250.KS,Asia/Seoul,KST,004250.KS,a166ee3e-d36a-38e2-ad4c-77abbf4c8319
00FC.Z,ZRH,,3600000,,1,INDEX,STX USA LO.CA.50 EW NR DL,00FC.Z,Europe/Zurich,CET,00FC.Z,
011230.KS,KSC,2000-01-04 00:00:00,32400000,"Samwha Electronics Co.,Ltd.",1,EQUITY,SamwhaElec,011230.KS,Asia/Seoul,KST,011230.KS,1b2677bd-ed83-3d74-b8e4-1530bfbdd217
0123.HK,HKG,2000-01-04 01:30:00,28800000,Yuexiu Property Company Limited,1,EQUITY,YUEXIU PROPERTY,0123.HK,Asia/Hong_Kong,HKT,0123.HK,3bfe1de1-9ff3-3f2e-9a7e-1be9239548ca
0150.HK,HKG,2016-04-11 02:30:00,28800000,Hypebeast Limited,1,EQUITY,HYPEBEAST,0150.HK,Asia/Hong_Kong,HKT,0150.HK,22e3c6fc-7d05-3f26-a170-aae2f5ccc010
01WJ.Z,ZRH,,3600000,,1,INDEX,ST.AU.150 MIN.V.UNC.GR AD,01WJ.Z,Europe/Zurich,CET,01WJ.Z,
02IV.Z,ZRH,,3600000,,1,INDEX,STX JAPAN LO.CARBON PR EO,02IV.Z,Europe/Zurich,CET,02IV.Z,
030719.TW,TAI,,28800000,,1,EQUITY,,030719.TW,Asia/Taipei,CST,030719.TW,
031259.TW,TAI,,28800000,,1,EQUITY,,031259.TW,Asia/Taipei,CST,031259.TW,
031638.TW,TAI,,28800000,,1,EQUITY,,031638.TW,Asia/Taipei,CST,031638.TW,
031838.TW,TAI,,28800000,,1,EQUITY,,031838.TW,Asia/Taipei,CST,031838.TW,
031860.KQ,KOE,2000-02-11 00:00:00,32400000,"NSN Co., Ltd.",1,EQUITY,NSN,031860.KQ,Asia/Seoul,KST,031860.KQ,9d284aa3-856e-3a6a-8edb-45177a0ed3d4
032372.TW,TAI,,28800000,,1,EQUITY,,032372.TW,Asia/Taipei,CST,032372.TW,
032437.TW,TAI,,28800000,,1,EQUITY,,032437.TW,Asia/Taipei,CST,032437.TW,
032487.TW,TAI,,28800000,,1,EQUITY,,032487.TW,Asia/Taipei,CST,032487.TW,
03779P.TW,TAI,,28800000,,1,EQUITY,,03779P.TW,Asia/Taipei,CST,03779P.TW,
037V.Z,ZRH,,3600000,,1,INDEX,ESTXTEC GR USD,037V.Z,Europe/Zurich,CET,037V.Z,
0397.HK,HKG,2005-09-29 02:30:00,28800000,Power Financial Group Limited,1,EQUITY,POWER FINANCIAL,0397.HK,Asia/Hong_Kong,HKT,0397.HK,fab8eb11-8239-37f6-9731-cb0c7a80bce0
03U4.Z,ZRH,,3600000,,1,INDEX,STXEUA8XGB GR EUR,03U4.Z,Europe/Zurich,CET,03U4.Z,
04372P.TW,TAI,,28800000,,1,EQUITY,,04372P.TW,Asia/Taipei,CST,04372P.TW,
045060.KQ,KOE,2000-08-14 01:00:00,32400000,Okong Corporation,1,EQUITY,OKONG Corp.,045060.KQ,Asia/Seoul,KST,045060.KQ,54cc5939-46d1-33ca-8fb6-785b7a0c6d5d
04SL.Z,ZRH,,3600000,,1,INDEX,ESTX HEA.CARE 30-15 NR EO,04SL.Z,Europe/Zurich,CET,04SL.Z,
0506.HK,HKG,2001-05-24 02:30:00,28800000,China Foods Limited,1,EQUITY,CHINA FOODS,0506.HK,Asia/Hong_Kong,HKT,0506.HK,6f36a35a-76b6-3d76-92f5-9574dbd33fde
05DZ.Z,ZRH,,3600000,,1,INDEX,STXCA240 CADTRV+LSRGR,05DZ.Z,Europe/Zurich,CET,05DZ.Z,
0601.HK,HKG,2000-01-04 01:30:00,28800000,Rare Earth Magnesium Technology Group Holdings Limited,1,EQUITY,REMT,0601.HK,Asia/Hong_Kong,HKT,0601.HK,1414513c-4ccf-3740-97df-7a47d2feb8e7
064N.Z,ZRH,,3600000,,1,INDEX,STX EM LAR. 500 NR EO,064N.Z,Europe/Zurich,CET,064N.Z,
06517P.TW,TAI,,28800000,,1,EQUITY,,06517P.TW,Asia/Taipei,CST,06517P.TW,
07309P.TW,TAI,,28800000,,1,EQUITY,,07309P.TW,Asia/Taipei,CST,07309P.TW,
075154.TW,TAI,,28800000,,1,EQUITY,,075154.TW,Asia/Taipei,CST,075154.TW,
07546P.TW,TAI,,28800000,,1,EQUITY,,07546P.TW,Asia/Taipei,CST,07546P.TW,21e74ef1-a359-31ce-83e1-fdfe7521794b
076535.TW,TAI,,28800000,,1,EQUITY,,076535.TW,Asia/Taipei,CST,076535.TW,
07689P.TW,TAI,,28800000,,1,EQUITY,,07689P.TW,Asia/Taipei,CST,07689P.TW,093533a1-e96e-3356-aad4-3cad1f3351e1
079461.TW,TAI,,28800000,,1,EQUITY,,079461.TW,Asia/Taipei,CST,079461.TW,
079796.TW,TAI,,28800000,,1,EQUITY,,079796.TW,Asia/Taipei,CST,079796.TW,
080201.TW,TAI,,28800000,,1,EQUITY,,080201.TW,Asia/Taipei,CST,080201.TW,
081033.TW,TAI,,28800000,,1,EQUITY,,081033.TW,Asia/Taipei,CST,081033.TW,bd6b9174-20c0-3cf3-9503-122a1b38a2c9
082827.TW,TAI,,28800000,,1,EQUITY,,082827.TW,Asia/Taipei,CST,082827.TW,
084221.TW,TAI,,28800000,,1,EQUITY,,084221.TW,Asia/Taipei,CST,084221.TW,
084304.TW,TAI,,28800000,,1,EQUITY,,084304.TW,Asia/Taipei,CST,084304.TW,
084837.TW,TAI,,28800000,,1,EQUITY,,084837.TW,Asia/Taipei,CST,084837.TW,
085174.TW,TAI,,28800000,,1,EQUITY,,085174.TW,Asia/Taipei,CST,085174.TW,
088091.TW,TAI,,28800000,,1,EQUITY,,088091.TW,Asia/Taipei,CST,088091.TW,ee187200-e027-3537-952e-ca7150149978
088763.TW,TAI,,28800000,,1,EQUITY,,088763.TW,Asia/Taipei,CST,088763.TW,
089280.TW,TAI,,28800000,,1,EQUITY,,089280.TW,Asia/Taipei,CST,089280.TW,
089398.TW,TAI,,28800000,,1,EQUITY,,089398.TW,Asia/Taipei,CST,089398.TW,
089421.TW,TAI,,28800000,,1,EQUITY,,089421.TW,Asia/Taipei,CST,089421.TW,
08952P.TW,TAI,,28800000,,1,EQUITY,,08952P.TW,Asia/Taipei,CST,08952P.TW,
08966P.TW,TAI,,28800000,,1,EQUITY,,08966P.TW,Asia/Taipei,CST,08966P.TW,
089972.TW,TAI,,28800000,,1,EQUITY,,089972.TW,Asia/Taipei,CST,089972.TW,
08F.F,FRA,,3600000,Sure Ventures Plc,1,EQUITY,"SURE VENTURES PLC LS -,01",08F.F,Europe/Berlin,CET,08F.F,4232b513-f8b8-3129-92ba-c0344ea3c055
09UD.Z,ZRH,,3600000,,1,INDEX,STX AR TM NR EUR,09UD.Z,Europe/Zurich,CET,09UD.Z,
0ABA.L,LSE,,0,DraftKings Inc.,1,EQUITY,DRAFTKINGS INC DRAFTKINGS ORD S,0ABA.L,Europe/London,GMT,0ABA.L,36040dbf-563e-31a8-af96-6a70fa93fa44
0I0X.L,LSE,,0,"Codexis, Inc.",1,EQUITY,CODEXIS INC CODEXIS ORD SHS,0I0X.L,Europe/London,GMT,0I0X.L,7d8cd272-87cd-349d-9063-39e40ac8f454
0IN8.Z,ZRH,,3600000,,1,INDEX,STX HK ALL SH.TM NR  EUR,0IN8.Z,Europe/Zurich,CET,0IN8.Z,
0JCB.L,LSE,,0,International Paper Company,1,EQUITY,INTERNATIONAL PAPER CO INTERNAT,0JCB.L,Europe/London,GMT,0JCB.L,61c3f4ff-1629-3325-a6a1-37ee797654af
0K11.IL,IOB,2007-11-26 08:00:00,0,Wacker Neuson SE,1,EQUITY,WACKER NEUSON SE WACKER NEUSON ,0K11.IL,Europe/London,GMT,0K11.IL,503d651e-5325-34eb-8412-061a0f2fd372
0MHT.IL,IOB,2007-11-15 08:00:00,0,Peab AB (publ),1,EQUITY,PEAB AB PEAB B ORD SHS,0MHT.IL,Europe/London,GMT,0MHT.IL,398f7408-c713-354d-af8b-e647c449a6c3
0MKK.L,LSE,2009-10-06 08:00:00,0,iShares ETF II (CH) - iShares Gold CHF Hedged (CH),1,EQUITY,ISHARES GOLD CHF HEDGED (CH) IS,0MKK.L,Europe/London,GMT,0MKK.L,87365eea-2903-3d06-9718-ae245c611608
0O27.L,LSE,,0,Dr. Hönle AG,1,EQUITY,DR HOENLE AG DR HOENLE ORD SHS,0O27.L,Europe/London,GMT,0O27.L,c0680049-5cd3-3145-a3c4-30be9b896717
0O7B.DE,GER,,3600000,,1,INDEX,IN.IS.C.S+P500 LS H.DI.EO,0O7B.DE,Europe/Berlin,CET,0O7B.DE,
0P00000C7X.L,LSE,2018-01-02 08:00:00,0,Legal &amp; General Worldwide Trust E Class Distribution,1,MUTUALFUND,Legal & General Worldwide Trust,0P00000C7X.L,Europe/London,GMT,0P00000C7X.L,89c3d607-f51c-3cb4-bf6c-2c73a84e7ff3
