symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
000008.SS,SHH,2015-09-28 02:30:00,28800000,,1,INDEX,SSE Conglomerates Index,000008.SS,Asia/Shanghai,CST,000008.SS,41d53547-3b67-3bf6-a22a-cf154496b9c0
000090.SS,SHH,,28800000,,1,INDEX,SSE Free Float Index,000090.SS,Asia/Shanghai,CST,000090.SS,
000147.SS,SHH,,28800000,,1,INDEX,SSE Select Consumption Industri,000147.SS,Asia/Shanghai,CST,000147.SS,
000160.SS,SHH,,28800000,,1,INDEX,SSE One Belt & One Road Index,000160.SS,Asia/Shanghai,CST,000160.SS,
000570.SZ,SHZ,1994-07-01 02:30:00,28800000,"Changchai Company, Limited",1,EQUITY,CHANGCHAI CO,000570.SZ,Asia/Shanghai,CST,000570.SZ,3a6d034b-49ad-38d0-98ba-08e773d56fbd
000687.SS,SHH,,28800000,,1,INDEX,SSE STAR High-End Equipment Man,000687.SS,Asia/Shanghai,CST,000687.SS,
002073.SZ,SHZ,2006-10-18 02:30:00,28800000,"Mesnac Co., Ltd.",1,EQUITY,MESNAC CO.LTD,002073.SZ,Asia/Shanghai,CST,002073.SZ,8458e8ec-dba4-3910-903a-bcc9c4058740
002494.SZ,SHZ,2010-11-02 01:30:00,28800000,Huasi Holding Company Limited,1,EQUITY,HUASI HOLDING COMP,002494.SZ,Asia/Shanghai,CST,002494.SZ,8ba86692-4e11-3a4e-8d72-6926bb9088d5
002805.SZ,SHZ,2016-07-07 02:30:00,28800000,"Shandong Fengyuan Chemical Co., Ltd.",1,EQUITY,SHANDONG FENGYUAN,002805.SZ,Asia/Shanghai,CST,002805.SZ,fd277e8b-1c05-3fbf-8bd2-6c4576a4c232
002810.KS,KSC,2000-01-04 00:00:00,32400000,"Samyung Trading Co., Ltd.",1,EQUITY,SamyungTrdg,002810.KS,Asia/Seoul,KST,002810.KS,81dd46d0-1b9a-3344-819a-3b13d0e5eeab
002832.SZ,SHZ,2016-12-26 01:30:00,28800000,"BIEM.L.FDLKK Garment Co.,Ltd.",1,EQUITY,BIEM L FDLKK GARME,002832.SZ,Asia/Shanghai,CST,002832.SZ,809c967b-1da4-3bc6-a343-15df8f185127
0063.Z,ZRH,,3600000,,1,INDEX,STXE LOW CARBON 100 GR EO,0063.Z,Europe/Zurich,CET,0063.Z,
00701.TW,TAI,2017-08-09 02:00:00,28800000,Cathay TIP TAIEX+ Low Volatility Select 30 ETF,1,ETF,CATHAY SECS INV TRUST CO LTD CA,00701.TW,Asia/Taipei,CST,00701.TW,be5d2125-2308-3b6b-ae72-802635cc615f
00736.TW,TAI,2018-05-29 02:00:00,28800000,Cathay FTSE Emerging Markets ETF,1,ETF,CATHAY SECS INV TRUST CO LTD FT,00736.TW,Asia/Taipei,CST,00736.TW,3ca26739-3ff2-3437-877f-d58f17012935
00HM.Z,ZRH,,3600000,,1,INDEX,EUISTX ESG CH.50 EW NR EO,00HM.Z,Europe/Zurich,CET,00HM.Z,
011090.KS,KSC,2000-01-04 00:00:00,32400000,"ENEX Co.,LTD",1,EQUITY,Enex,011090.KS,Asia/Seoul,KST,011090.KS,520ac81e-1fff-36f0-8579-27ffb424ea1c
02JN.Z,ZRH,,3600000,,1,INDEX,ESTXTMMD GR USD,02JN.Z,Europe/Zurich,CET,02JN.Z,
